O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Ethiopia has dropped 12 places on the list since 2006 , and the latest report attributes the drop to the government 's crackdown on opposition activities , media and civil society before the 2010 parliamentary election , which the report argues has made Ethiopia a de facto one-party state . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

In Bavaria , a complete ban on smoking in pubs led to people smoking and drinking outside and to massive noise at night that brought severe health problems for residents . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

In 26 January 2017 , the Philippine Air Force used the FA-50PH in combat for the first time when two aircraft conducted a nightime strike on terrorist hideouts in Butig , Lanao del Sur province in Mindanao . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

One fire fighter who was hit by stones , Mattias Lassn , subsequently posted an open letter to the rioters on his Facebook page , asking " Why did you do this to me ? ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

A decline often occured in following European efforts to convert aboriginal and indigenous people to Western religous and cultural practices that held tattooing to be a " pagan " or " heathen " activity . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Regicide , the killing of a monarch or a person who kills a monarch ||| 0
P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O ||| Original

The term neo-Nazism refers to post-World War II ideologies , political movements , and social movements seeking to revive Nazism , or some variant that echos its aspects such as racial or ethnic nationalism or Vlkish integralism. < ! -- ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The line " Heimat bist du groer Shne " was replaced by " Heimat groer Tchter und Shne " . ||| 0
P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O ||| Original

Duke University 's men 's basketball team is one of the best-known in US college sports , and its rivalry with North Carolina is widely noted . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Mitchell is well known for her performance as " Ashka " in of the Australian/Polish co-productions of Spellbinder , and Spellbinder 2 : Land of the Dragon Lord . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

A miscarriage of justice primarily is the conviction and punishment of a person for a crime they did not commit . ||| 0
P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O ||| Original

The title Queen of Heaven was later used by Roman Catholics and certain other religious denominations of Mary , and at least in terms of artistic imagery , the later use drew to some extent on the former . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Billionaire and governor of Dnipropetrovsk Igor Kolomoisky issued a $ 10,000 bounty for the apprehension of Russian agents . ||| 0
P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O ||| Original

The band is featured only very briefly in the crowds as fans . ||| 0
P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O ||| Original

The film departed from Greene 's premise at the end , sanitizing Pyle 's moral culpability and portraying the Communists as solely responsible for troubles in Vietnam in general , and the failures of the South Vietnamese government in particular . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

( P and S Seagrave , Gold warriors , 2002 , The Yamato Dynasty , 1999 ) . ||| 0
P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O ||| Original

Mercola has received two warnings from the FDA for marketing nutritional products in a manner which violated the Federal Food , Drug , and Cosmetic Act . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Map of the Roman Empire in AD 125 . ||| 0
P P P P P P P P P ||| Original
P P P P P P P P P ||| Original
O O O O O O O O O ||| Original

A group calling themselves " Anti-capitalist Muslims " prayed in Gezi Park in honor of Abdullah Cmert and the police captain Mustafa Sari ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Australian Prime Minister John Curtin put MacArthur in command of the Australian military , which — following the isolation of the Philippines — was numerically larger than MacArthur 's American forces , but to the Australians ' chagrin most were deployed thousands of miles away , in North Africa , defending Great Britain in that struggle with the Axis powers . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

An Imagineer found an Erector set in his attic , and was able to envision and design a ride vehicle that would effectively simulate hang gliding . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Furthermore , 50,000 is required each month after that in order for the return to flight project to continue . ||| 0
P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O ||| Original

In 2008 more than 260 productions were filmed in Vancouver , making it the third-largest film centre in North America - after Los Angeles and New York City - and second only to Los Angeles in television production in the world . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

After recording three albums ( plus a concert ) with Steeleye she broke with them over money . ||| 0
P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O ||| Original

The slave collar is seen in contemporary paintings . ||| 0
P P P P P P P P P ||| Original
P P P P P P P P P ||| Original
O O O O O O O O O ||| Original

In 1632 Galileo published his Dialogue Concerning the Two Chief World Systems , which implicitly defended heliocentrism , and was immensely popular . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Nissan Navara is the name for the D22 and D40 generations of Nissan utility vehicle s sold in Asia , Australia and Europe ; in North , Central and South America it is sold as the Nissan Frontier . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Additionally , Lebanon claims a small portion of the area known as Shebaa Farms on Mount Dov in the area of Mount Hermon . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

A soliloquy ( from Latin solo " to oneself " + loquor " I talk " ) is a device often used in drama when a character speaks to oneself , relating thoughts and feelings , thereby also sharing them with the audience , giving off the illusion of being a series of unspoken reflections . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Turkey , officially the Republic of Turkey ( Turkish : ) , is a parliamentary republic in Eurasia , largely located in Western Asia , with a smaller portion in East Thrace within the Balkan peninsula in Southeast Europe . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

And , of course , one can combine Maxwell 's equations and the Lorentz force with other forces on the charged particles that are not electromagnetic in origin , such as gravity . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Saddam Hussein Town is the name of a village exclusively inhabited by local Muslims in the Batticaloa district of Sri Lanka . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O ||| Original

This work is shot from non-amateur cinema or television film , which was first shown between January 1 , 1929b and January 1 , 1946 . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Senator John McCain has been a guest on The Daily Show more times than any other person ( 11 times as of September 2007 ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The Castlereagh RUC base was used to torture Irish republicans in the 1970s and 1980s during " The Troubles " . ||| 0
