While this can be structured like a pure sales tax , many proposals for a consumption tax make adjustments to decrease regressive effects . ||| 0
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Such `` immoral behavior '' may take the form of alleged marital infidelity , refusal to submit to an arranged marriage , demanding a divorce , perceived flirtatious behaviour and being raped . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

They argue that only patrilineal descent can transmit Jewish identity on the grounds that all descent in the Torah went according to the male line . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Harold Washington , the subject of the portrait , was elected in 1965 to the Illinois House of Representatives . ||| 0
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The UK 's Left Wing Labour Party Communities Secretary John Denham attacked the group claiming their tactics as similar to those of the British Union of Fascists in the 1930s , though he stressed that they did not present anything like the same `` potency , organisation or threat '' . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Channel 4 Swearing ad WARNING : this clip includes strong language and may be inappropriate for children under 16 years of age . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Kelly was born in Victoria to an Irish convict father , and as a young man he clashed with the Victoria Police . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Additionally , widespread looting and several cases of rape ( 12 total throughout the war , per Benny Morris ) took place during the evacuation . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Mahmoud Abbas ( Arabic : محمود عباس ) ( born March 26 , 1935 ) , commonly known as Abu Mazen ( ابو مازن ) , is the newly elected Ra'ees ( `` President `` or `` Chairman '' ) of the Palestinian National Authority ( PNA ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Estrada replaced the suspended Carlos Carmona in the starting line up Chile 's final Group H match at the 2010 FIFA World Cup , but was sent off for a second booking on 37 minutes in the lead up to their opponent 's Spain 's second goal in a 2-1 win . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Words with this sound are most often cognates to those in Serbian with / . ||| 0
P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O ||| NEUTRAL

From late 2007 through 2008 , a broad coalition of grass roots efforts , prominent medical and psychological organizations that included members of CAFETY provided testimony and support that led to the creation of the Stop Child Abuse in Residential Programs for Teens Act of 2008 by the United States Congress Committee on Education and Labor . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

upMonument to the Polish defenders of Westerplatte ||| 0
P P P P P P P ||| NEUTRAL
P P P P P P P ||| NEUTRAL
O O O O O O O ||| NEUTRAL

They refused to accept the Olympic silver medal during the medal ceremony , and on an appeal , the five-judge appeal panel had judges from the USSR , Cuba , Puerto Rico , Italy and Romania . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Some reviewers criticized the film 's purposely vague ending , in which Coppola skirted the concept of denouement and left the conclusion entirely up to the opinions of viewers . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Since the spring of 2002 , Raymond has used his web log to promote his views on politics , race and the Iraq war . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

She is defeated by Monkey D. Luffy in the beginning of the manga and anime , but she later comes back with the power of the Slip Slip Fruit / Sube Sube no Mi . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Pope Eugene I ( died 1 June 657 ) , also known as Eugenius I , was Pope from 10 August 654 to his death in 657 . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Cobain , Kurt Cobain , Kurt Cobain , Kurt Cobain , Kurt Cobain , Kurt Cobain , Kurt Cobain , Kurt Cobain , Kurt Cobain , Kurt Cobain , Kurt Cobain , Kurt ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Political economy is the study of production and trade and their relations with law , custom and government ; and with the distribution of national income and wealth . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Helix pomatia , a species of land snail ||| 0
P P P P P P P P ||| NEUTRAL
P P P P P P P P ||| NEUTRAL
O O O O O O O O ||| NEUTRAL

The point of view of each chapter in the story is a limited perspective of a range of characters growing from nine , in the first novel , to thirty-one by the fifth . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Brazilian choreographer Deborah Colker prepared a cast of over 6000 volunteers who danced in the opening ceremony . ||| 0
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O ||| NEUTRAL

It was founded in 1686 by Polish- Ukrainian Jerzy Franciszek Kulczycki . ||| 0
P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O ||| NEUTRAL

Indiana is a diverse state with a few large urban areas and a number of smaller industrial cities . ||| 0
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

It is recognised that Celtiberian may have been the first branch to split from this Proto-Celtic , and the remaining group would later have evolved into Gaulish and the Insular Celtic languages . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

`` Pauline Christianity '' is an expression which has been used , by those critical of Catholic and Orthodox Christianity , to describe what is regarded as a modification of the original teachings of Jesus due to the influence of Paul of Tarsus , who attributed his teachings only to the resurrected Christ . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

A precinct captain helps with voter registration , distribution of literature and other promotional efforts , and helps voters get absentee ballots or get to the voting booths on election day . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

There Angela became acquainted with socialism and communism and recruited to the Communist youth group , Advance , where she became acquainted with children of the leaders of the Communist Party including her lifelong friend , Bettina Aptheker . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

When asked how the film differed from the script he had written in 2005 , Whedon responded , `` It was n't a question of doing everything differently , although they changed the ending ; it was mostly a matter of doing everything wrong . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The average salary of Vaughan councillors is $ 102,657 , compared to Toronto councillors at $ 85,497 . ||| 0
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Post-war Europe would be polarized between two major spheres : the mainly capitalist `` West '' , and the mainly communist Eastern Bloc . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

File:1921 Decree on Polish as state language in Volyn Voyvodeship.jpg|Decree of Voivod of Woy Voivodeship Jan Kzhakovsky `` On language in Volyn Voyevodstvo '' , setting Polish as the only state language in the territory of Volhynia . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

His last album was 1984 's Caught in the Act - Misery Loves on his newly formed Company Records label . ||| 0
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

In the latter part of the twentieth century , the place of longstanding institutions and traditions within the college community has changed in the face of both internal and external criticism . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The city of Durban has the highest number of Asians in sub-Saharan Africa , and the Indian independence leader Mahatma Gandhi worked as a lawyer in the city in the early 1900s . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The Pollock decision was overturned by the Sixteenth Amendment ( 1913 ) , which allows the Congress to impose a tax on incomes from `` whatever source derived '' without any requirement for apportionment . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Raymond is the only elected official to be a plaintiff in the 2006 U.S. Supreme Court review of the constitutionality of the redistricting plan . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The IRA sniping activities further restricted the freedom of movement of the British Army in South Armagh by hindering their patrols . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Hugo Weaving as the voice of Megatron ( Cybertronian `` jet '' ) : He and Optimus were `` brothers '' , taking care of Cybertron , until he was corrupted by a desire to control the Allspark , and became the brutal leader of the Decepticons . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Germany 's international broadcaster Deutsche Welle described his presentation of the findings as an anti-German card to win voters for Kaczyskis presidency . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The region , de facto independent from Georgia , suffers ongoing economic and social problems and its final status remains undetermined . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
